3.34	3.3
6.23	6.13
18.75	18.21
17.9	16.71
23.4	22.79
2.19	2.14
26.49	25.42
27.25	25.82
36.25	35.27
7.32	7.24
4.83	4.73
67.48	65.87
48.34	46.37
5.44	5.39
3.43	3.37
8.24	8.06
52.32	51.41
29.24	28.9
9.68	9.05
7.67	7.5
24.5	24.08
5.85	5.78
6.86	6.68
46.05	45.1
21.08	20.39
3.08	3.01
6.44	6.35
13.16	12.63
23.91	23.5
17.04	16.6
55.55	54.4
14.63	14.29
20.28	19.58
21.15	20.69
17.9	17.35
5.97	5.59
13.75	13.31
5.29	5.22
15.58	14.52
26.53	25.94
26.06	25.4
80.5	78.68
5.33	5.23
31.6	30.98
87.09	84.02
22.32	22.07
63.86	62.39
17.61	17.33
54.54	51.01
2.96	2.86
32.82	32.54
19.49	18.55
18.42	17.04
19.14	18.43
8.78	8.61
16.25	15.35
31.25	29.81
16.37	16.19
15.03	14.7
14.7	14.31
77	72.67
5.61	5.5
2.22	2.19
33.01	32.3
14.36	14.16
6.58	6.43
7.8	7.61
9.63	9.39
15.35	13.91
4.7	4.63
7.51	7.39
178.77	170.85
16.74	16.12
93.38	89.82
7.16	6.79
7.5	7.36
5.88	5.71
9.99	9.68
6.73	6.62
5.57	5.39
28.87	25.5
8.35	8.21
3.5	3.31
9.51	9.43
12.52	12.31
7.89	7.66
8.97	8.67
8.4	7.98
18.45	17.5
11.1	10.81
26.82	26.22
3.16	3
8.62	8.35
2.62	2.56
4.23	4.12
2.85	2.81
13.88	13.35
14.26	13.84
14.53	14.17
8.58	8.43
15	14.71
4.9	4.82
11.51	11.33
4.08	4.04
3.3	3.24
5.38	5.26
18.81	17.89
20.6	20.33
7.59	7.46
12.18	11.25
8.25	8.07
8.08	8
10.72	10.41
33.52	33.11
27.38	26.61
25.37	24.93
135.29	132.51
19.18	18.75
10.59	9.7
4.32	4.16
19.27	18.98
11.01	10.9
34.51	31.8
21.96	21
11.16	10.82
8.24	8.15
35.75	35.24
14.6	14.28
16.67	16.2
109.71	101.29
7.76	7.62
56.77	55.05
22.96	22.5
18.1	17.82
31.19	29.81
5.92	5.83
3.3	3.26
3.88	3.81
66.83	63
13.98	13.58
22.79	21.89
29.31	28.34
9.5	9.34
27.35	26.8
65.49	62.72
15.77	15.2
29.87	29.45
14.7	13.09
30.3	29.71
63.5	51.03
19.58	18.84
83.02	80.82
7.85	7.73
5.77	5.65
53.6	45.22
5.19	5.05
3.8	3.77
3.72	3.68
20.73	20.17
5.24	5.16
59.21	58.18
3	2.89
8.44	8.32
9.04	8.93
8.48	8.19
28.09	27.45
1.44	1.35
18.34	17.77
16.53	15.82
15.6	15.33
10.31	10.06
13.8	13.42
1.97	1.94
15.37	15.02
10.12	9.7
48.93	48.23
17.38	16.96
36.47	35.42
5.55	5.49
38.73	37
6.66	6.4
20.48	20
26.58	26.1
15.9	15.61
12.21	11.98
27.22	25.92
3.02	2.98
6.59	6.04
9.06	8.81
8.73	8.44
3.38	3.33
7.68	7.52
15.94	15.5
15.37	14.78
5.21	5.17
8.41	8.29
14.1	13.68
371.68	360.01
18.64	18.35
10.5	10.24
26.36	24.7
3.84	3.76
4.21	4.13
16.47	16.18
21.15	20.65
33.8	32.78
15.09	14.67
6.73	6.43
38.26	37.69
7.49	7.43
2.63	2.6
35.83	34.69
70.27	69.12
59.07	57.71
19.5	19.07
7.85	7.75
24.74	24.44
235.98	224.41
10.88	10.71
8.51	8.3
30.19	29.05
28.97	27.51
17.79	17.43
11.74	11.51
13.24	12.96
16.8	16.65
31.57	30.55
94.19	91.5
8.95	8.58
2.42	2.37
44.96	42.97
13.24	12.9
3.46	3.41
53.89	52.7
4.65	4.58
106.18	101.83
2.67	2.64
59.49	57.21
6.64	6.48
4.78	4.68
53.5	53.1
12.85	12.46
8.02	7.92
10.05	9.83
13.6	13.1
10.18	9.98
22.28	21.21
25.28	24.86
12.62	12.26
7.38	7.22
14.7	14.53
13.26	13.11
2.07	2
3.92	3.84
9.44	9.13
6.39	6.19
37	34.5
6.09	5.95
5.7	5.57
27.3	24.93
4.4	4.27
2.12	2.05
5.71	5.44
21.47	20.7
41.38	40.16
5.43	5.35
34.83	34.37
41.1	39.82
15.66	15.2
5.03	4.89
16.53	16.04
76.1	74.82
18.82	18.28
5.98	5.79
23.79	23
5.84	5.73
42.99	40.32
133.8	127.5
21.29	20.9
28.24	26.42
43.4	42.35
43.85	43.33
55.19	53.98
8.31	8.21
29.98	28.75
26.78	24.72
7.9	7.75
37.88	37.05
24.75	24.16
15.98	15.02
9.72	9.53
34.49	31.53
22.44	21.93
45.49	44.22
2.52	2.48
5.96	5.88
4.77	4.71
14.62	14.31
40.38	39.08
26.16	25.54
14.08	13.85
27.8	24.65
18.32	18.13
9.17	8.9
6.32	6.17
4.64	4.58
17.49	17.05
8.3	8.17
8.12	8.01
25.46	24.86
3.84	3.73
13.89	12.3
36.5	35.55
21.18	20.38
4.97	4.92
10.19	9.83
28.25	27.3
38.34	37.65
72.46	69.55
3.36	3.29
1.72	1.67
38.2	35.45
20.61	19.5
18.44	18.12
41.6	37.89
8.11	7.91
36.24	35.53
6	5.94
61.5	58.8
13.59	12.83
4.44	4.38
5.99	5.93
10.19	10.05
66.5	65.3
35.67	34.16
5.23	5.16
8.39	8.04
19.57	18.61
54.94	53.69
41.68	40.68
5.61	5.4
17.77	17.55
6.88	6.68
20.7	20.24
17.72	17.44
15.44	15.1
3.76	3.68
19.75	19.48
35.12	34.51
18.5	18
7.52	7.45
305	292.9
47.65	46.54
12.48	11.97
12.37	11.87
6.64	6.51
23.75	23.31
3.09	3.04
33.32	32.45
6.82	6.73
34.98	33.8
4.21	4.14
6.65	6.56
18.18	17.78
19.35	18.58
8	7.81
26.56	25.69
7.75	7.35
6.96	6.9
8.33	7.01
16.86	16.17
3.09	2.96
34.18	33
76.98	73.11
22.94	22.39
45.17	43.6
6.41	6.33
17.49	17.06
1.88	1.83
16.9	16.52
16.99	16.79
7.19	6.54
42.3	40.11
14.75	14.5
7.3	7.06
12.4	12.13
6.5	6.42
27.12	26.26
11.94	11.64
5.12	5.04
29.18	28.06
26.78	26.25
3	2.97
30.39	29.4
322.9	312.12
7.69	7.31
7.83	7.54
7.13	7.04
20.88	18.98
28.65	28.11
4.64	4.57
9.42	9.29
41	39.45
26.15	25.75
15.52	15
73.88	72.5
9.03	8.92
9.48	9.26
16.05	15.9
6.94	6.69
25.8	25.06
68.98	66.22
7.84	7.71
18.94	18.59
23.91	20.5
11.51	11.15
44.84	43.16
14.48	14.14
4.48	4.37
16.89	16.33
3.47	3.44
7.03	6.78
11.66	11.33
12.62	12.35
5.24	5.16
41.49	40.2
23.39	23.16
37.76	36.69
6.79	6.63
26.65	25.95
9.08	8.87
9.04	8.48
4.87	4.77
7.02	6.29
51	47.8
13	12.78
8.93	8.65
5.35	5.14
5.65	5.52
6.45	6.29
26.09	25.25
11.25	11.1
17.96	17.83
12.08	11.89
5.68	5.58
5.09	4.91
39.36	37.46
12.03	11.78
7.28	6.92
2.32	2.28
27.32	24.7
4.01	3.96
1.7	1.68
6.8	6.71
20.21	19.84
24.68	24.25
12.35	12
97.46	93.58
5.29	5.21
23.29	22.97
17.04	16.81
1.82	1.74
4.93	4.8
56.1	53.19
33.41	32.95
7.99	7.64
17.79	17.51
24.47	22.85
10.01	9.86
11.79	11.6
75.78	72.88
3.59	3.5
3.45	3.29
17.06	16.74
7.56	7.37
11	10.68
15.23	14.96
22.83	22.48
35.11	33.74
32.52	31.4
93.47	89.52
8.37	7.83
37.12	36.17
2.34	2.3
4.85	4.8
34.18	32.21
72.83	69.2
103.9	100
5.78	5.49
17.74	17.35
5.89	5.73
17.24	17.01
14.49	14.22
18.69	18.06
35.86	35.45
5.92	5.81
6.72	6.67
64.32	62.45
4.67	4.59
6.84	6.63
18.08	17.56
44.24	43.31
56.4	53.97
6.97	6.85
14.1	13.68
5.66	5.56
5.32	5.2
115.88	109
2.33	2.28
10.08	9.13
9.17	8.96
38.3	36.33
3.79	3.74
61.68	59.87
83.58	80.66
33.88	33.31
15.32	14.58
13.16	12.86
9.76	9.29
22.3	21.63
5.61	5.49
30.15	28.32
66.6	62.73
17.68	17.08
5.88	5.77
11.49	11.29
10.38	10.15
14.37	13.96
25.39	24.9
7.43	7.31
9.13	9.02
16.16	15.94
7.55	7.31
2.23	2.21
20.64	20.25
20.2	19.86
7.35	7.12
25.66	25.17
99.03	96.1
11.16	11.02
10.15	9.81
3.33	3.24
17.05	16.19
5.9	5.79
21	20.58
305.9	300.49
3.4	3.36
15.11	14.2
38.35	37.5
11.59	11.28
5.48	5.39
5.23	5.13
7.05	6.9
9.26	9.1
28.67	28.25
22.19	21.58
15.24	14.41
33.58	32.61
13.58	13
14.52	13.68
12.05	11.97
60.22	57.61
24.73	23.96
15.03	14.8
7.51	7.41
5.49	5.27
2.37	2.26
6.27	6.15
63.3	61.67
40.37	38.26
29.37	28.75
4.72	4.64
8.61	8.42
4.86	4.81
7.41	7.32
6.72	6.65
3.63	3.59
27.17	26.1
10.15	9.85
108.68	106.01
14.05	13.79
8.72	8.55
92	87.6
55.9	54.19
16.38	16.02
35.49	34.56
14.14	13.91
18.74	18.27
21.1	19.1
29.37	28.23
5.25	5.14
9.1	8.87
48.95	47.51
12.43	12.17
7.34	7.17
7.63	7.4
29.75	28.66
12.4	12.06
16.93	16.41
26.75	25.9
7.73	7.4
8.48	8.37
2.88	2.82
20.44	18.53
54.61	52.5
34.01	32.8
3.21	3.13
12.61	12.36
6.95	6.82
4.13	4.07
9.95	9.72
8.59	8.51
47.69	46.23
9.77	9.56
5.49	5.38
10.09	9.81
4.82	4.77
4.61	4.54
24.38	23.81
14	13.72
29.16	27.92
4.2	4.15
10.12	9.98
97.25	94.2
7.68	7.4
8.48	8.3
9.45	9.07
19.86	19.57
7.08	6.8
14.28	13.61
45.18	44.53
19.77	19.4
26.3	25.05
17.88	17.32
35.13	34.29
5.14	5.05
28.7	27.59
7.03	6.74
5.35	5.21
12.76	12.6
39.93	38.66
40.86	38.26
49	47.62
10.4	9.99
6.12	5.93
13.03	12.86
28.74	28.01
7.77	7.61
20.68	19.9
5.93	5.82
18.11	17.35
8.36	8.24
12.97	12.64
2.38	2.34
14.26	13.35
15.07	14.62
50.72	49.83
13.75	13.57
14.39	14.05
11.13	10.97
6.24	6.08
15.29	14.63
4.28	4.24
12.08	11.78
22.18	21.51
17.28	16.81
1.71	1.69
32.89	32.1
2.85	2.81
5.54	5.31
11.17	10.96
20.7	19.95
9.25	9.1
9.27	9.18
28.36	27.88
7.07	6.95
21.47	20.53
79.69	76.6
47.68	47.09
8.17	8.03
7.14	6.94
24.84	22.57
16.99	16.8
24.5	23.6
64.85	56.5
12.38	11.94
6.47	6.35
17.3	16.17
13.22	12.59
39.36	38.04
16.08	15.82
12.17	11.99
25.49	24.92
8.77	8.55
4.38	4.25
6.56	6.48
9.39	9.15
28.83	28.36
0.7	0.65
15.18	14.91
154.1	148.68
12.75	12.32
5.47	5.41
52.82	49.5
48.77	48.01
9.33	8.87
5.89	5.74
35.15	34.24
27.49	26.8
17.67	16.99
7.06	6.97
8.39	8.21
4.36	4.23
19.2	18.48
15.19	14.86
5.19	5.12
18.89	18.43
1.72	1.69
10	9.78
87.3	83.43
6.45	6.1
7.58	7.44
4.08	3.95
14.44	14.16
4.05	4
13.37	13.19
23.2	22.21
29.47	27.75
6.23	6.04
156.76	148.35
8.4	8.32
3.11	3.06
9.7	9.63
5.49	5.42
21.9	21.52
11.4	11
13.75	13.48
19.2	18.81
9.64	9.32
3.96	3.9
36.65	36.17
13.46	13.22
40.4	38.02
3.65	3.54
41.88	41.2
9.21	9.08
72.97	70.4
31.81	30.71
9.44	9.3
14.82	14.53
4.08	4.03
16.96	16.59
16.2	15.87
25.9	25.03
9.4	9.18
30.35	29.45
13.32	13.08
30.06	28.78
9.42	9.27
9.88	9.36
6.58	6.43
31.6	30.98
22.47	22.16
35.75	34.21
4.94	4.81
22.94	22.46
6.95	6.76
2.21	2.13
51.61	50.5
7.06	6.95
33.8	32.87
1.73	1.7
12.35	12.03
11.19	10.76
64	61.95
10.34	9.96
57.26	54.82
6.35	6.28
8.02	7.83
9.14	8.94
4.26	4.14
4.68	4.61
14.66	13.7
3.86	3.8
34.49	33.03
1.23	1.21
8.72	8.45
21.3	20.87
5.5	5.43
12.81	12.09
14.44	14.29
64.78	63.32
28.4	25.1
29.86	28.63
32.68	30.77
15.7	14.01
5.97	5.91
21.2	20.11
4.99	4.92
15.2	14.73
1.6	1.56
32.05	30.9
3.03	3.01
8.92	8.8
12.4	12.14
12.59	12.38
5.17	4.83
5.96	5.75
6.21	6.09
6.38	6.27
7.86	7.35
14.23	12.88
12.21	11.87
28.68	27.31
58.63	57.17
97.87	95.98
7.18	6.94
6.66	6.4
14.2	13.72
10.01	9.74
9.29	9
6.06	6
174.48	167.01
5.73	5.66
7.3	7.2
7.3	7.15
19.55	18.65
13.19	12.95
17.26	17
16.66	16.32
42.48	40.48
3.21	3.15
15.33	15.1
15.19	14.66
104.9	101.2
28.88	27.29
7.05	6.95
12.07	11.4
14.93	14.68
6.64	6.51
8.92	8.57
24.11	23
16.5	16.24
50.45	48.2
11.99	11.7
10.28	10.1
4.52	4.26
4.19	4.16
8.13	7.85
16.11	15.64
16.16	15.14
12.19	11.9
12.09	11.97
33.88	33.22
34.79	33.6
21.16	20.8
182.99	176.8
13.99	13.57
12.03	11.81
2.48	2.37
25.23	24.22
19.89	19.5
10.94	10.7
15.45	15.28
20.22	19.98
78.23	76.75
8.17	7.9
13.97	13.76
22.48	22.3
7.5	7.39
6.94	6.84
4.9	4.79
12.17	11.9
12	11.34
16.23	15.88
46.35	45.44
4.18	4.08
8.55	8.35
39.99	39.06
3.73	3.68
16.06	15.61
51.66	50.13
3.35	3.16
46.49	44.3
13.6	12.25
7.74	7.4
9.19	9.07
10.27	9.8
3.87	3.77
5.96	5.82
16.3	15.99
4.15	4.09
374.68	357.65
31.71	30.95
5.88	5.75
1.59	1.48
4	3.92
3.06	3.02
24.88	24.52
91.07	76
10.31	10.07
10.35	9.99
29.7	28.85
24.21	23.7
20.38	19.66
21.29	20.47
5.24	5.17
7	6.91
28.48	28.01
89.5	85.02
22.2	21.32
15.58	15.2
6.16	5.93
13.92	13.6
25.24	23.17
27.9	27.12
3.91	3.82
38.95	36.32
15.34	14.96
44.18	43.33
56.58	53
18.13	17.73
9.07	8.72
4.65	4.59
52.65	51.6
54.4	50.81
6.52	6.39
5.95	5.87
10.49	10.2
2.49	2.45
4.43	4.2
8.85	8.68
15.23	14.51
14.71	14.08
1.5	1.48
11.73	11.44
8.12	8
55.67	52.8
6.9	6.72
21.45	20.65
3.23	3.2
26.7	25.3
141.57	135.6
3.76	3.61
9.85	9.57
48.49	45.97
8.26	8.05
12.43	11.85
16.93	15.33
34.9	33.87
6.52	6.32
11.43	11.21
33.93	33.35
15.37	14.33
9.76	9.42
1.77	1.72
12.95	12.57
7.57	7.44
2.61	2.56
22.95	22.53
16.68	15.22
24.65	23.79
5.29	5.21
3.59	3.54
15.96	15.71
3.4	3.32
14.48	14.26
57.54	55.9
9.9	9.58
4.25	4.17
87.67	79.63
15.8	15
16.24	15.91
63.5	59.51
21.2	20.72
37.62	36.55
1.33	1.28
11.23	10.85
12.47	12.23
46.16	44.11
17.5	16.9
17.48	17.06
30.23	26.45
18.29	17.88
7.7	7.42
11.03	10.85
46.76	44.99
5.64	5.46
19.77	19.41
6.15	6.01
9.83	9.69
25.65	24.98
52.3	49.11
9.44	9.28
8.59	8.25
65.6	63.33
38.36	36.95
3.53	3.49
167.68	164.63
15.6	15.15
8.9	8.61
6.53	6.41
28.46	26.12
11.86	11.72
9.64	9.37
25.16	24.81
12.23	11.6
6.69	6.1
3.16	3.12
17.09	16.78
33.4	32.18
21.77	21.09
6.53	6.48
304.01	285
11.48	11.34
15.97	15.18
5.58	5.4
17.27	16.67
21.59	21.22
3.38	3.28
21.09	20.49
13.47	12.92
115	110
25.27	23.83
12.22	12
3.88	3.73
2.52	2.34
154.5	139.82
18.09	17.7
4.67	4.55
14.57	14.16
6.03	5.89
8.55	8.38
9.26	9.11
26.72	26.08
10.85	10.4
23.92	23.44
3.39	3.34
13.54	13.22
4.2	4.11
5.57	5.41
25.69	25.02
3.18	3.12
5.67	5.58
3.95	3.65
5.26	5.17
27.2	26.16
4.36	4.31
6.94	6.76
17.26	16.47
5.14	5.06
40.99	40.5
55.48	53.01
4.88	4.82
7.41	7.24
33.69	32.89
11.39	11.21
6.69	6.63
20.15	19.9
23.14	21.75
24	23.45
11.32	11.06
12.27	11.8
5.25	5.17
0.55	0.55
19.57	19.1
7.99	7.8
3.84	3.74
8.2	8.1
43.67	42.44
81.37	78.68
6.85	6.56
9.13	8.99
74.49	72.73
8.36	7.85
24.08	23.43
16.12	15.86
138.24	135.06
19.06	18.88
31.41	29.15
17.78	17.27
6.07	5.95
9.84	9.31
8.64	8.49
17.44	15.21
6.87	6.78
14.93	14.31
79.5	78.21
8.48	8.07
24.06	23.5
12.3	11.92
71.83	68.01
14	13.3
3.56	3.45
36.34	35.55
50.84	49.65
34.1	32.93
10.09	9.82
27.37	26.87
8.48	8.33
29.48	28.35
66.61	64.2
21.91	21.26
69.05	65.53
24.81	23.6
28.77	28.25
5.56	5.46
7.7	7.42
38.95	37.11
13.06	12.73
18.23	18.06
17.19	16.4
13.1	12.51
17.16	16.75
16.3	16.06
58.68	56.81
5.22	5.15
6.13	5.93
21.44	20.36
3.35	3.32
5.65	5.51
57.2	54.02
15.51	15.29
48.78	46.36
10.6	10.44
28.68	27.56
23.66	22.33
58.59	57.45
88.51	85.1
16.05	15.68
17.97	16.72
11.45	11.32
12.73	12.5
5.48	5.42
33.52	32.83
29.55	28.6
9.34	9.23
24.85	24.4
51.41	48.52
20.81	19.77
52.88	49.97
15.06	14.7
27.87	25
4.03	4
4.19	4.1
2.85	2.78
164.94	161.02
13.39	13.09
20.05	19.7
15.35	14.69
21.85	21.44
20.2	19.83
19.98	19.41
23.55	22.87
5.43	5.36
4.66	4.45
37.56	36.3
28.49	27.11
2.8	2.75
14.25	13.91
42.1	40.47
16.11	15.4
10.83	10.56
4.94	4.83
39.95	38.58
4.12	4.09
6.93	6.77
7.71	7.53
4.39	4.32
1.93	1.8
14.19	12.07
14.11	13.75
17.25	16.92
8.6	8.47
22.82	22.2
56.82	53.24
2.39	2.34
10.58	10.23
25.62	25.01
10.1	9.9
6.13	5.97
8.65	8.28
8.6	7.98
50.54	47.5
26.07	24.81
15.54	15.11
37.2	36.4
7.99	7.83
28.12	27.22
9.96	9.76
5.62	5.57
9.55	9.35
28.21	27.25
9.51	9.27
3.08	2.95
11.1	10.76
9.44	9.27
64.18	60.5
9.96	9.76
45.69	44.41
12.93	12.37
23.35	22.17
7.57	7.41
4.7	4.58
36.34	35.36
7.49	7.27
13.99	13.6
14.99	13.56
10.23	10.08
50.6	49.02
29.37	28.3
10.93	10.8
25.8	24.96
1.59	1.55
81.5	75.5
7.14	7.02
3.01	2.95
115.99	110.6
40.85	39.64
18.71	18.42
24.95	24.33
13.64	13.21
6.62	5.96
11.76	11.56
17.79	17.05
3.61	3.57
6.88	6.66
9.27	9.15
7.22	6.99
7.56	7.44
3.61	3.58
5.74	5.62
2.2	2.14
3.73	3.62
12.78	12.2
14.74	14.44
8.98	8.81
2.12	2.09
29.53	28.36
12.94	12.45
6.43	6.25
17.58	17.28
8.6	8.38
95.23	89.13
31.5	30.45
8.66	8.41
2.55	2.52
9.93	9.81
11.27	11.03
15.74	15.55
8.96	8.81
1.3	1.24
14.1	13.75
30.66	29.31
72.5	70.39
98.98	95.41
1.78	1.69
33.46	31.97
4.15	4.09
11.79	11.35
6.11	5.99
3.23	3.18
30.04	29.34
18.41	18.1
7.24	6.98
29.29	28.23
40.61	39.03
8	7.78
38.49	37.63
7.8	7.22
29.63	29.21
10.78	10.17
5.53	5.43
11.32	11.19
24.69	24.05
14.57	14.05
31.48	30.41
12.39	12.21
13.55	13.04
33.38	32.76
4.91	4.75
9.83	9.65
39.99	38.41
96.48	93.75
8.09	7.55
16.54	16.05
3.63	3.59
14.62	14.21
6.74	6.63
6.81	6.71
24.39	24.14
4.87	4.81
6.1	5.98
15.9	15.37
9.2	8.95
24.2	23.6
18.15	17.63
15.08	14.4
13.9	13.4
3.29	3.16
3.85	3.82
7.8	7.67
31.78	29.34
12.06	11.5
76.31	74.8
19.11	18.41
5.45	5.36
10.55	10.35
10.25	9.91
4.93	4.84
255.8	245.5
9.8	9.52
13.49	13.13
10.52	10.04
22.02	21.49
5.22	5.15
9.96	9.81
3.66	3.61
3.74	3.68
9.58	9.38
14.79	14.39
36.6	31.6
11.04	10.86
3.8	3.76
35.78	35.32
18.63	18.01
11.76	11.6
2.6	2.55
6.94	6.89
45.65	45.16
31.64	31.12
39.49	38.42
21.14	20.57
50	47.29
36.95	34.54
5.55	5.43
10.53	10.27
12.25	12
4.38	4.33
8.15	7.62
6.02	5.96
15.97	14.85
16.56	15.88
39.21	38.38
7.21	6.99
26.1	24.61
29.01	28.08
37.32	35.56
42.56	41.68
18.5	18.1
5.41	5.34
13.85	13.6
23.12	22.5
19.76	18.98
6.41	6.09
27.46	26.86
200.99	192.01
27.76	27
5.45	5.32
26.87	25.77
20.84	20.1
34.66	34.22
6.64	6.51
8.54	8.39
15.14	14.04
25.26	23.97
7.19	7.06
5.89	5.83
5.35	5.32
7.59	7.33
15.54	15.25
22.32	21.92
20.59	20.23
75.67	71.01
15.13	14.93
14.53	14.28
15.47	15.1
12.18	11.88
5.92	5.42
51.01	49.86
37.54	36.61
15.23	14.72
19.62	18.41
47.77	46.71
25.68	25.25
4.68	4.61
19.37	17.63
56.25	54.11
4.92	4.87
9.3	9.05
11.24	10.92
22.54	22.12
2.57	2.5
24.1	22.94
9.32	9.08
25.37	24.96
13.35	13.06
104.93	96.03
31.7	30.57
18.35	17.8
3.39	3.34
11.29	10.95
45.62	43.17
4.63	4.46
16.9	16.2
44.75	41.9
21.56	21.25
42.85	40.5
11.06	10.68
76.7	74.29
19.79	18.21
16.17	15.92
50.1	49.12
17.15	16.89
2.8	2.76
53.08	50.2
75.69	72.78
5.62	5.52
53.15	50.81
20.25	19.7
5.6	5.28
15.2	14.18
18.15	17.29
4.96	4.92
22.55	21.9
152.48	139.86
12.02	11.75
226.22	212.89
30.6	29.63
12.97	12.76
62.39	60.79
34.8	32.71
7.93	7.78
4.48	4.37
34.09	32.85
27.73	26.63
36.58	35.61
7.92	7.73
1.39	1.31
14.58	14.3
20.76	20.45
3.87	3.8
29.02	27.66
2.69	2.53
7.88	7.71
4.04	3.97
24.26	23.55
6.89	6.78
28.54	28.22
16.33	15.11
5.44	5.36
2.65	2.61
12.19	11.67
15.95	15.35
21.09	20.7
27.69	26.55
5.86	5.79
20.12	19.84
15.6	15.37
4	3.95
19.08	18.8
2.51	2.48
43.49	41.42
1.92	1.82
17.71	17.35
55	53.22
2.54	2.46
8.04	7.54
32.45	31.43
43.6	40.11
55.73	54.26
50.3	48.58
36.9	33.4
14.01	12.81
12.31	11.96
8.17	8.06
98.29	93.68
4.13	4.09
7.38	7.29
17.22	16.65
32.6	30.01
40	38.45
36.42	35.8
42.9	42.07
7.43	7.32
20.47	19.99
14.76	14.13
8.76	8.43
16.39	16.04
2.95	2.88
35.3	33.74
11.97	11.85
3.32	3.21
3.21	3.14
6.68	6.49
23.16	22.65
53.82	52.9
7.06	6.91
26.3	25.73
10.56	10.12
13.35	12.82
96	91.04
31.4	30.59
13.27	13.11
82.52	80.25
25.25	24.83
19.5	19.01
15.74	14.92
13.56	13.21
15.15	14.62
29.3	27.25
6.7	6.54
16.72	16.48
7.46	7.39
2.55	2.53
23.49	23.24
40.07	39.21
4.59	4.54
37.15	36.39
15.12	14.4
12.4	12.26
20.81	20.37
8.65	8.36
8.09	7.95
44.28	43.3
2.96	2.9
59.93	58.25
25.34	24.45
23.34	22.61
9.53	9.26
55.96	54.1
12.82	12.51
10.77	10.63
7.15	7.03
42.1	41.31
34.9	34.43
15.45	14.3
4.52	4.43
67.35	66.25
8.24	8.04
7.88	7.65
29.25	28.12
32.03	30.32
6.86	6.76
120.78	112.63
20.77	20.25
10.05	9.87
30.57	28.71
14.2	14.02
7.91	7.78
12.64	12.29
5.95	5.8
6.63	6.44
1.94	1.89
41.8	40.87
22.37	21.75
16.63	15.97
25.77	24.56
46.95	45.9
8.49	8.3
23.38	22.95
6.15	6.11
82.25	78.27
7	6.88
6.5	6.25
12.41	12.28
34.2	33.38
3.86	3.79
3.62	3.53
32.45	31.53
16.37	15.8
10.28	10.14
12.94	12.63
19.44	18.78
15.5	15.2
16.56	16.07
5.33	5.21
21.19	20.91
16.79	16.5
9.47	9.25
4.2	4.12
41.96	40.8
10.72	10.54
36.62	35.9
7.04	6.78
62.99	59.52
22.31	21.96
17.89	17.4
29.17	26.32
67.22	64.4
13.74	13.05
38.77	36.66
39.6	38.8
30.88	30.38
6.95	6.8
9.57	9.42
22.59	22.05
109.64	106
8.29	8.03
15.85	15.43
6.21	6.08
7.66	7.47
9.25	8.7
45.9	44.21
6.53	6.46
8.17	8.08
9.56	9.31
28.08	27.7
17.23	16.9
16.98	16.37
16.33	15.92
16.25	16.01
11.99	11.86
7.57	7.49
21.83	21.18
8.06	7.99
4.29	4.23
1.6	1.56
80.37	75.82
23.55	23.05
88	85.16
12.68	12.5
11.79	11.3
18.06	17.83
15.53	15.04
7.03	6.93
17.78	17.22
5.21	5.06
7.54	7.43
24.06	23.5
31.9	29.5
2.41	2.39
15.81	15.38
52.8	50.9
0.47	0.43
7.17	6.93
5.38	5.22
15.08	14.74
5.89	5.8
4.87	4.79
32.38	31.77
12.24	11.95
2.74	2.7
13.93	13.55
15.55	15.06
22.52	21.2
14.6	14.32
11.77	11.54
72.5	70
151.51	146.02
9.94	9.8
5.08	4.95
8.86	8.7
19.56	18.73
19.42	18.7
7.65	7.49
4.11	4.07
26.33	25.88
54.35	49.41
28.25	27.03
4.22	4.17
3.78	3.72
12.38	12.1
101.25	98.28
14.53	14.35
12.58	12.24
5.33	5.24
16.03	15.67
28.69	28
5.27	5.15
79.3	77.23
11.68	11.33
4.38	4.32
12.59	11.93
8.04	7.92
52.12	50.68
4.21	4.14
11.8	11.24
41.86	40.5
10.25	10.15
9.74	9.5
3.44	3.23
4.2	4.08
20.59	20.13
12.19	11.7
66.03	59.88
9.74	9.55
8.21	8.11
4.08	4.01
3.76	3.68
38.64	37.95
20.34	19.96
9.36	8.92
27.8	27.05
46.1	45.1
14.43	14.22
3.05	2.98
23.71	22.79
9.45	9
17.35	16.74
4.01	3.87
43.35	41.87
5.69	5.62
269.42	253
8.37	8.19
13.36	12.86
6.67	6.49
7.33	7.09
12.48	12.07
22.26	21.88
12	11.55
13.68	13.36
27.99	27.28
25.38	24.91
22.75	22.1
24.77	23.24
74.97	72.51
9.26	9.13
19.05	18
24.58	23.58
16.15	15.93
24.09	23.73
5.98	5.75
11.73	11.5
3.65	3.6
1.06	0.99
18.24	18.1
32.2	30.5
65.56	63.2
7.46	7.28
4.11	3.96
19	18.46
11.15	10.97
12.56	12.3
23.2	22.18
7.77	7.68
10.5	9.95
38.94	37.03
18.03	17.53
1.87	1.85
35.85	35.51
47.38	45.05
11.32	11.01
30.88	30.13
4.94	4.88
5.7	5.62
6.71	6.61
6.09	5.98
12.63	12.18
9.3	8.78
47.17	44.01
110.25	104.02
13.08	12.87
31.1	29.88
23.4	21.54
34.29	33.7
25.09	24.02
7.54	7.21
11.12	10.76
14.49	14.25
13.15	12.95
50.01	45.7
10.47	10.26
4.8	4.75
9.66	9.56
9	8.75
3.12	3.06
18.47	18.29
